Страна,Отрасль,Компания,Год,document_id,COMP01,COMP02,COMP03,COMP04,COMP05,COMP06,COMP07,COMP08,COMP09,COMP10,HOT01,HOT02,HOT03,HOT04,HOT05,HOT06,HOT07,HOT08,HOT09,HOT10,CtoS01,CtoS02,CtoS03,CtoS04,CtoS05,CtoS06,CtoS07,WtoC01,WtoC02,WtoC03,WtoC04,WtoC05,WtoC06,WtoC07,WtoC08,WtoC09,WtoC10,CtoI01,CtoI02,CtoI03,CtoI04,CtoI05,CtoI06,CtoI07,CtoI08,CtoP01,CtoP02,CtoP03,CtoP04,CtoP05,CtoP06,CtoP07,CtoP08,CtoP09,CtoP10,CtoB01,CtoB02,CtoB03,CtoB04,CtoB05,CtoB06,CtoB07,CtoB08,CtoB09,WtoW01,WtoW02,WtoW03,WtoW04,WtoW05,WtoW06,WtoW07,WtoW08,MtoW01,MtoW02,MtoW03,MtoW04,MtoW05,MtoW06,CtoW01,CtoW02,CtoW03,CtoW04,CtoW05,CtoW06,CtoW07,CtoW08,CtoW09,CtoW10,WtoM01,WtoM02,WtoM03,WtoM04,WtoM05,WtoM06
Russia,Pharma,BIOCAD,2022,pharma-russia-biocad-2022,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,brief_mention,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,explicit_section,brief_mention,explicit_section,brief_mention,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,brief_mention,brief_mention,explicit_section,absent,absent,explicit_section,brief_mention,absent,brief_mention,explicit_section,absent,absent,absent,explicit_section,explicit_section,absent,absent,absent,absent,absent,explicit_section,brief_mention,brief_mention,brief_mention,brief_mention,absent,absent,absent,absent,absent,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent
Russia,Pharma,Imeda,2020,pharma-russia-imeda-2020,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Russia,Pharma,Pfizer,2012,pharma-russia-pfizer-2012,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,explicit_section,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,explicit_section,brief_mention,explicit_section,brief_mention,explicit_section,absent,absent,brief_mention,absent,brief_mention,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,brief_mention,absent,absent,absent,absent,absent,explicit_section,brief_mention,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,absent
Russia,Pharma,ФАРМФОРВАРД,2014,pharma-russia-pharmforward-2014,absent,absent,explicit_section,absent,brief_mention,explicit_section,explicit_section,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,explicit_section,explicit_section,absent,absent,brief_mention,absent,explicit_section,brief_mention,brief_mention,absent,absent,explicit_section,explicit_section,brief_mention,explicit_section,explicit_section,brief_mention,explicit_section,brief_mention,absent,absent,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,explicit_section,absent,absent,absent,absent,absent,brief_mention,brief_mention,explicit_section,explicit_section,explicit_section,brief_mention,absent,absent,absent,brief_mention,explicit_section,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,absent
Indonesia,Real Estate,Ciputra Development,2018,real-estate-indonesia-ciputra-2018,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,brief_mention,explicit_section,brief_mention,absent,absent,brief_mention,absent,explicit_section,absent,explicit_section,absent,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,brief_mention,absent,absent,brief_mention,absent,explicit_section,absent,absent,brief_mention,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,explicit_section,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,explicit_section,brief_mention,explicit_section,absent,brief_mention,explicit_section,absent,absent,absent,absent,explicit_section,brief_mention,absent,explicit_section,absent,absent,explicit_section,absent,absent,brief_mention,brief_mention,absent,absent,absent
China,Retail,Bilibili Inc.,2018,retail-china-bilibili-2018,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,brief_mention,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent
China,Retail,Luckin Coffee Inc.,2020,retail-china-luckin-coffee-2020,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,explicit_section,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention
China,Retail,Tencent Music Entertainment Group,2019,retail-china-tencent-music-entertainment-2019,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,brief_mention,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention
China,Retail,"Yum China Holdings, Inc.",2020,retail-china-yum-china-2020,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,brief_mention,explicit_section,absent,absent,absent,absent,brief_mention,absent,explicit_section,absent,absent,brief_mention,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention
Indonesia,Retail,PT Multitrend Indo Tbk,2023,retail-indonesia-multitrend-indo-2023,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,explicit_section,explicit_section,absent,brief_mention,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,brief_mention,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent
Korea,Retail,CJ CheilJedang,2022,retail-korea-cj-cheiljedang-2022,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,explicit_section,absent,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,brief_mention,explicit_section,explicit_section,absent,absent,absent,absent,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention
Korea,Retail,LOTTE Corporation,2025,retail-korea-lotte-corporation-2025,explicit_section,absent,explicit_section,brief_mention,explicit_section,absent,brief_mention,explicit_section,absent,absent,brief_mention,explicit_section,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,brief_mention,explicit_section,brief_mention,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,explicit_section,explicit_section,absent,explicit_section,explicit_section,brief_mention,brief_mention,explicit_section,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,brief_mention,absent,absent,absent,explicit_section,brief_mention,brief_mention,brief_mention,explicit_section,brief_mention,absent,brief_mention,absent,absent,explicit_section,brief_mention,absent,explicit_section,absent,absent,brief_mention,absent,absent,brief_mention,brief_mention,absent,absent,brief_mention
Korea,Retail,LOTTE Shopping,2025,retail-korea-lotte-shopping-2025,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,absent,explicit_section,explicit_section,brief_mention,explicit_section,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,brief_mention,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,absent,explicit_section,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,explicit_section,brief_mention,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent
Korea,Retail,LX Pantos,2022,retail-korea-lx-pantos-2022,explicit_section,absent,explicit_section,absent,brief_mention,absent,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,explicit_section,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,brief_mention,explicit_section,absent,absent,brief_mention,explicit_section,brief_mention,explicit_section,absent,absent,absent,absent,brief_mention,brief_mention,absent,explicit_section,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,explicit_section,explicit_section,absent,explicit_section,absent,explicit_section,explicit_section,explicit_section,brief_mention,absent,absent,absent,absent,absent,absent,absent,explicit_section,brief_mention,brief_mention,brief_mention,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,brief_mention
Korea,Retail,SK Networks,2023,retail-korea-sk-networks-2023,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,absent,absent,brief_mention,absent,absent,brief_mention,absent,explicit_section,absent,absent,brief_mention,absent,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,brief_mention,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Russia,Retail,Lenta,2021,retail-russia-lenta-2021,explicit_section,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,brief_mention,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,explicit_section,explicit_section,brief_mention,absent,absent,brief_mention,explicit_section,absent,absent,explicit_section,brief_mention,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,explicit_section,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,brief_mention,brief_mention,absent,brief_mention,explicit_section,brief_mention,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,brief_mention
Russia,Retail,Magnit,2019,retail-russia-magnit-2019,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,explicit_section,explicit_section,explicit_section,absent,brief_mention,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention
Russia,Retail,X5,2015,retail-russia-x5-2015,explicit_section,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,brief_mention,explicit_section,explicit_section,explicit_section,absent,brief_mention,absent,absent,absent,absent,explicit_section,brief_mention,absent,absent,absent,absent,brief_mention,absent,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,brief_mention,absent,absent,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention
Russia,Retail,FixPrice,2022,Retail-russia-fixprice-2022,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,absent,brief_mention,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,explicit_section,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention
Japan,Sogo Sosha,ITOCHU,2022,sogo-sosha-japan-itochu-2022,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,brief_mention,explicit_section,explicit_section,brief_mention,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,brief_mention,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,absent
Japan,Sogo Sosha,Marubeni Corporation,2025,sogo-sosha-japan-marubeni-corporation-2025,explicit_section,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,explicit_section,explicit_section,brief_mention,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,brief_mention,explicit_section,explicit_section,absent,brief_mention,absent,absent,absent,absent,brief_mention,brief_mention,absent,explicit_section,brief_mention,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,brief_mention,absent,brief_mention,absent,explicit_section
Japan,Sogo Sosha,Mitsubishi Corporation,2019,sogo-sosha-japan-mitsubishi-corporation-2019,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,brief_mention,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,absent
Japan,Sogo Sosha,Mitsui & Co.,2024,sogo-sosha-japan-mitsui-co-2024,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,brief_mention,absent,brief_mention,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent
Japan,Sogo Sosha,Sumitomo Corporation,2024,sogo-sosha-japan-sumitomo-corporation-2024,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,explicit_section,brief_mention,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,brief_mention,explicit_section,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent
Japan,Tech,"Hitachi, Ltd.",2023,tech-japan-hitachi-ltd-2023,absent,absent,explicit_section,absent,brief_mention,absent,explicit_section,absent,absent,absent,explicit_section,brief_mention,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,brief_mention,absent,absent,explicit_section,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,brief_mention,brief_mention,absent,brief_mention,absent,brief_mention,absent,explicit_section
Japan,Tech,NEC Corporation,2019,tech-japan-nec-corporation-2019,absent,absent,explicit_section,absent,brief_mention,absent,brief_mention,brief_mention,absent,absent,brief_mention,explicit_section,explicit_section,absent,explicit_section,explicit_section,absent,absent,absent,absent,absent,brief_mention,explicit_section,absent,absent,brief_mention,absent,explicit_section,explicit_section,explicit_section,explicit_section,explicit_section,brief_mention,brief_mention,absent,absent,explicit_section,absent,absent,brief_mention,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,explicit_section,brief_mention,brief_mention,absent,explicit_section,explicit_section,absent,absent,explicit_section,absent,brief_mention,brief_mention,explicit_section,explicit_section,absent,brief_mention,absent,absent,absent,absent,brief_mention,brief_mention,absent,brief_mention,explicit_section,absent,absent,absent,absent,brief_mention,brief_mention,absent,explicit_section,absent,absent,brief_mention,absent,absent,brief_mention,brief_mention,absent,absent,brief_mention
Japan,Tech,Panasonic,2025,tech-japan-panasonic-2025,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,explicit_section,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,brief_mention,brief_mention,brief_mention,explicit_section,absent,absent,absent,absent,absent,explicit_section,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,brief_mention,brief_mention,brief_mention,absent,absent
Japan,Tech,Sony Group,2025,tech-japan-sony-group-2025,absent,absent,explicit_section,absent,brief_mention,absent,explicit_section,absent,absent,absent,brief_mention,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent
Korea,Tech,DB HiTek,2024,tech-korea-db-hitek-2024,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,explicit_section,absent,absent,brief_mention,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent
Korea,Tech,LG Display,2025,tech-korea-lg-display-2025,explicit_section,absent,explicit_section,absent,explicit_section,absent,explicit_section,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,brief_mention,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,explicit_section,brief_mention,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent
Korea,Tech,SK siltron,2017,tech-korea-sk-siltron-2017,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,brief_mention,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,explicit_section,brief_mention,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent
Korea,Tech,Samsung Electro-Mechanics,2017,tech-korea-samsung-electro-mechanics-2017,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent
Korea,Tech,Samsung Electronics,2020,tech-korea-samsung-electronics-2020,brief_mention,absent,brief_mention,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,brief_mention,explicit_section,brief_mention,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent
